sensor_key,building_name,floor_name,room_name,service_type,object_name,measurement_type,last_shared_value,unit_of_measure,last_shared_datetime
CO@9_0_35,1990s Detached,Floor2,Bed1,Electric,Sockets,Status,1.000,,2025-01-09 16:53:47
CO@9_0_37,1990s Detached,Floor2,Bed1,Electric,Sockets,Current,0.000,MegaAmpere,2024-07-22 14:56:41
CO@9_0_38,1990s Detached,Floor2,Bed1,Electric,Sockets,Power,0.000,Watt,2024-07-22 14:56:41
CO@9_0_4,1990s Detached,Floor,Global,Electric,,AppPower,2445.920,Watt,2025-01-22 14:07:46
CO@9_0_40,1990s Detached,Floor2,Bed1,Electric,Sockets,CumEnergy,0.000,Watt,2024-07-22 14:56:41
CO@9_0_42,1990s Detached,Floor2,Bed2,Electric,Sockets,Control,1.000,,2025-01-09 16:53:49
CO@9_0_43,1990s Detached,Floor2,Bed2,Electric,Sockets,Status,1.000,,2025-01-09 16:53:49
CO@9_0_45,1990s Detached,Floor2,Bed2,Electric,Sockets,Current,0.000,MegaAmpere,2024-07-22 14:56:44
CO@9_0_46,1990s Detached,Floor2,Bed2,Electric,Sockets,Power,0.000,Watt,2024-07-22 14:56:44
CO@9_0_48,1990s Detached,Floor2,Bed2,Electric,Sockets,CumEnergy,0.000,Watt,2024-07-22 14:56:44
CO@9_0_5,1990s Detached,Floor,Global,Electric,,ReacPower,-297.060,Watt,2025-01-15 08:11:12
CO@9_0_50,1990s Detached,Floor2,Bed3,Electric,Sockets,Control,1.000,,2025-01-09 16:53:51
CO@9_0_51,1990s Detached,Floor2,Bed3,Electric,Sockets,Status,1.000,,2025-01-09 16:53:51
CO@9_0_53,1990s Detached,Floor2,Bed3,Electric,Sockets,Current,0.000,MegaAmpere,2024-09-16 13:54:43
CO@9_0_54,1990s Detached,Floor2,Bed3,Electric,Sockets,Power,0.000,Watt,2024-09-16 13:54:43
CO@9_0_56,1990s Detached,Floor2,Bed3,Electric,Sockets,CumEnergy,0.000,Watt,2024-07-22 14:56:46
CO@9_0_58,1990s Detached,Floor2,Bed4,Electric,Sockets,Control,1.000,,2025-01-09 16:53:54
CO@9_0_59,1990s Detached,Floor2,Bed4,Electric,Sockets,Status,1.000,,2025-01-09 16:53:54
CO@9_0_6,1990s Detached,Floor,Global,Electric,,PowerFactor,0.998,Watt,2025-01-22 14:00:56
CO@9_0_61,1990s Detached,Floor2,Bed4,Electric,Sockets,Current,0.000,MegaAmpere,2024-07-22 14:56:44
CO@9_0_62,1990s Detached,Floor2,Bed4,Electric,Sockets,Power,0.000,Watt,2024-07-22 14:56:44
CO@9_0_64,1990s Detached,Floor2,Bed4,Electric,Sockets,CumEnergy,0.000,Watt,2024-07-22 14:56:45
CO@9_0_66,1990s Detached,Floor1,LivingRoom,Electric,Lights,Control,1.000,,2025-01-09 12:25:38
CO@9_0_67,1990s Detached,Floor1,LivingRoom,Electric,Lights,Status,0.000,,2025-01-09 12:25:38
CO@9_0_69,1990s Detached,Floor1,LivingRoom,Electric,Lights,Current,0.000,MegaAmpere,2025-01-09 12:25:42
CO@9_0_7,1990s Detached,Floor,Global,Electric,,CumEnergy,3596.060,Watt,2025-01-22 14:04:16
CO@9_0_70,1990s Detached,Floor1,LivingRoom,Electric,Lights,Power,0.000,Watt,2025-01-09 12:25:42
CO@9_0_72,1990s Detached,Floor1,LivingRoom,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:56:37
CO@9_0_74,1990s Detached,Floor1,Kitchen,Electric,Lights,Control,0.000,,2024-12-10 10:13:02
CO@9_0_75,1990s Detached,Floor1,Kitchen,Electric,Lights,Status,0.000,,2024-12-10 10:13:02
CO@9_0_77,1990s Detached,Floor1,Kitchen,Electric,Lights,Current,0.000,MegaAmpere,2024-12-10 10:13:06
CO@9_0_78,1990s Detached,Floor1,Kitchen,Electric,Lights,Power,0.000,Watt,2024-12-10 10:13:06
CO@9_0_8,1990s Detached,Floor,Global,Electric,,CumReactEnergy,11700.000,,2025-01-22 14:04:16
CO@9_0_80,1990s Detached,Floor1,Kitchen,Electric,Lights,CumEnergy,2.000,Watt,2024-07-22 14:56:43
CO@9_0_82,1990s Detached,Floor1,Hallway,Electric,Lights,Control,0.000,,2025-01-22 08:01:17
CO@9_0_83,1990s Detached,Floor1,Hallway,Electric,Lights,Status,0.000,,2025-01-22 08:01:17
CO@9_0_85,1990s Detached,Floor1,Hallway,Electric,Lights,Current,0.000,MegaAmpere,2025-01-22 08:01:21
CO@9_0_86,1990s Detached,Floor1,Hallway,Electric,Lights,Power,0.000,Watt,2025-01-22 08:01:21
CO@9_0_88,1990s Detached,Floor1,Hallway,Electric,Lights,CumEnergy,3.000,Watt,2024-07-22 14:56:37
CO@9_0_9,1990s Detached,Floor,Global,Electric,,ACFrequency,49.980,,2024-12-07 05:30:29
CO@9_0_90,1990s Detached,Floor1,DiningRoom,Electric,Lights,Control,0.000,,2024-09-05 10:39:00
CO@9_0_91,1990s Detached,Floor1,DiningRoom,Electric,Lights,Status,0.000,,2024-09-05 10:39:01
CO@9_0_93,1990s Detached,Floor1,DiningRoom,Electric,Lights,Current,0.000,MegaAmpere,2024-09-05 10:39:05
CO@9_0_94,1990s Detached,Floor1,DiningRoom,Electric,Lights,Power,0.000,Watt,2024-09-05 10:39:04
CO@9_0_96,1990s Detached,Floor1,DiningRoom,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:56:40
CO@9_0_98,1990s Detached,Floor1,Garage,Electric,Lights,Control,0.000,,2025-01-21 14:41:05
CO@9_0_99,1990s Detached,Floor1,Garage,Electric,Lights,Status,0.000,,2025-01-07 14:28:25
CO@9_1_0,1990s Detached,Floor2,EnSuite,Electric,Radiator,Control,0.000,,2024-10-13 10:09:59
CO@9_1_11,1990s Detached,Floor2,Bathroom,Electric,Radiator,Current,0.000,MegaAmpere,2024-11-30 08:43:12
CO@9_1_12,1990s Detached,Floor2,Bathroom,Electric,Radiator,Power,0.000,Watt,2025-01-09 12:25:22
CO@9_1_14,1990s Detached,Floor2,Bathroom,Electric,Radiator,CumEnergy,110.000,Watt,2024-07-22 14:56:43
CO@9_1_3,1990s Detached,Floor2,EnSuite,Electric,Radiator,Current,0.000,MegaAmpere,2024-07-22 14:56:42
CO@9_1_4,1990s Detached,Floor2,EnSuite,Electric,Radiator,Power,0.000,Watt,2024-07-22 14:56:42
CO@9_1_6,1990s Detached,Floor2,EnSuite,Electric,Radiator,CumEnergy,19.000,Watt,2024-07-22 14:56:42
CO@9_1_8,1990s Detached,Floor2,Bathroom,Electric,Radiator,Control,0.000,,2024-10-13 10:10:03
CO@9_2_0,1990s Detached,Floor,Global,Gas,,Volume,444.580,m^3,2025-01-22 14:01:09
CO@9_3_0,1990s Detached,Floor,Global,Water,Meter,Volume,420.700,m^3,2025-01-22 14:07:08
CO@9_3_1,1990s Detached,Floor,Global,Water,Meter,Flow,0.000,,2025-01-22 14:07:08
CO@9_3_10,1990s Detached,Floor1,Kitchen,Water,SinkCold,Temp,9.300,Celsius degrees,2025-01-19 05:36:25
CO@9_3_11,1990s Detached,Floor1,Kitchen,Water,SinkHot,Volume,0.000,m^3,2024-12-18 09:12:33
CO@9_3_12,1990s Detached,Floor1,Kitchen,Water,SinkHot,Flow,0.000,,2024-12-18 09:12:54
CO@9_3_13,1990s Detached,Floor1,Kitchen,Water,SinkHot,Temp,6.500,Celsius degrees,2025-01-11 04:32:17
CO@9_3_14,1990s Detached,Floor1,WC,Water,SinkCold,Volume,0.000,m^3,2024-10-25 08:40:30
CO@9_3_140,1990s Detached,,,WWHRS,PreHeat,Volume,620.000,m^3,2024-09-19 13:36:19
CO@9_3_141,1990s Detached,,,WWHRS,PreHeat,Flow,0.000,,2024-09-19 13:36:33
CO@9_3_142,1990s Detached,,,WWHRS,PreHeat,Temp,30.700,Celsius degrees,2024-09-10 11:14:46
CO@9_3_143,1990s Detached,,,WWHRS,ShowerMIX,Volume,1472.000,m^3,2025-01-09 13:57:15
CO@9_3_144,1990s Detached,,,WWHRS,ShowerMIX,Flow,0.000,,2025-01-09 13:57:21
CO@9_3_145,1990s Detached,,,WWHRS,ShowerMIX,Temp,9.000,Celsius degrees,2024-12-21 04:49:25
CO@9_3_146,1990s Detached,,,WWHRS,BathWaste,Temp,20.400,Celsius degrees,2025-01-22 13:57:50
CO@9_3_147,1990s Detached,,,WWHRS,ShowerHOT,Volume,826.000,m^3,2024-12-17 13:13:18
CO@9_3_148,1990s Detached,,,WWHRS,ShowerHOT,Flow,,,
CO@9_3_149,1990s Detached,,,WWHRS,ShowerHOT,Temp,9.200,Celsius degrees,2024-12-21 04:54:10
CO@9_3_15,1990s Detached,Floor1,WC,Water,SinkCold,Flow,0.000,,2025-01-21 12:47:17
CO@9_3_16,1990s Detached,Floor1,WC,Water,SinkCold,Temp,6.700,Celsius degrees,2024-11-22 16:38:58
CO@9_3_17,1990s Detached,Floor1,WC,Water,SinkHot,Volume,0.000,m^3,2024-10-25 08:40:55
CO@9_3_18,1990s Detached,Floor1,WC,Water,SinkHot,Flow,0.000,,2025-01-21 12:47:19
CO@9_3_19,1990s Detached,Floor1,WC,Water,SinkHot,Temp,12.400,Celsius degrees,2025-01-21 15:06:18
CO@9_3_20,1990s Detached,Floor2,Bathroom,Water,SinkCold,Volume,0.000,m^3,2024-09-19 08:54:57
CO@9_3_21,1990s Detached,Floor2,Bathroom,Water,SinkCold,Flow,0.000,,2024-09-19 08:55:10
CO@9_3_22,1990s Detached,Floor2,Bathroom,Water,SinkCold,Temp,12.700,Celsius degrees,2025-01-15 10:51:34
CO@9_3_23,1990s Detached,Floor2,Bathroom,Water,SinkHot,Volume,0.000,m^3,2024-09-07 08:20:04
CO@9_3_24,1990s Detached,Floor2,Bathroom,Water,SinkHot,Flow,0.000,,2025-01-09 13:58:22
CO@9_3_25,1990s Detached,Floor2,Bathroom,Water,SinkHot,Temp,12.700,Celsius degrees,2025-01-15 10:14:27
CO@9_3_26,1990s Detached,Floor2,Bathroom,Water,BathCold,Volume,0.000,m^3,2024-09-19 08:55:02
CO@9_3_27,1990s Detached,Floor2,Bathroom,Water,BathCold,Flow,0.000,,2025-01-09 13:58:37
CO@9_3_28,1990s Detached,Floor2,Bathroom,Water,BathCold,Temp,12.400,Celsius degrees,2025-01-15 08:28:28
CO@9_3_29,1990s Detached,Floor2,Bathroom,Water,BathHot,Volume,0.000,m^3,2024-07-24 11:30:53
CO@9_3_30,1990s Detached,Floor2,Bathroom,Water,BathHot,Flow,0.000,,2024-09-10 14:43:18
CO@9_3_31,1990s Detached,Floor2,Bathroom,Water,BathHot,Temp,12.400,Celsius degrees,2025-01-15 10:03:52
CO@9_3_32,1990s Detached,Floor2,Bathroom,Water,ShowerCold,Volume,0.000,m^3,2024-09-06 13:22:39
CO@9_3_33,1990s Detached,Floor2,Bathroom,Water,ShowerCold,Flow,0.000,,2024-09-19 08:50:31
CO@9_3_34,1990s Detached,Floor2,Bathroom,Water,ShowerCold,Temp,12.800,Celsius degrees,2025-01-15 12:36:09
CO@9_3_35,1990s Detached,Floor2,Bathroom,Water,ShowerHot,Volume,0.000,m^3,2024-09-09 13:45:22
CO@9_3_36,1990s Detached,Floor2,Bathroom,Water,ShowerHot,Flow,0.000,,2024-09-10 14:43:18
CO@9_3_37,1990s Detached,Floor2,Bathroom,Water,ShowerHot,Temp,12.800,Celsius degrees,2025-01-15 12:36:12
CO@9_3_56,1990s Detached,Floor2,EnSuite,Water,SinkCold,Volume,0.000,m^3,2024-07-30 14:11:43
CO@9_3_57,1990s Detached,Floor2,EnSuite,Water,SinkCold,Flow,0.000,,2025-01-09 13:57:05
CO@9_3_58,1990s Detached,Floor2,EnSuite,Water,SinkCold,Temp,8.500,Celsius degrees,2024-11-28 21:27:32
CO@9_3_59,1990s Detached,Floor2,EnSuite,Water,SinkHot,Volume,0.000,m^3,2025-01-22 10:27:07
CO@9_3_60,1990s Detached,Floor2,EnSuite,Water,SinkHot,Flow,0.000,,2025-01-22 10:27:18
CO@9_3_61,1990s Detached,Floor2,EnSuite,Water,SinkHot,Temp,11.800,Celsius degrees,2025-01-22 10:27:32
CO@9_3_68,1990s Detached,Floor2,EnSuite,Water,ShowerCold,Volume,0.000,m^3,2024-12-17 13:13:10
CO@9_3_69,1990s Detached,Floor2,EnSuite,Water,ShowerCold,Flow,0.000,,2024-12-17 13:13:31
CO@9_3_70,1990s Detached,Floor2,EnSuite,Water,ShowerCold,Temp,12.600,Celsius degrees,2025-01-15 10:31:18
CO@9_3_71,1990s Detached,Floor2,EnSuite,Water,ShowerHot,Volume,0.000,m^3,2024-12-17 13:13:24
CO@9_3_72,1990s Detached,Floor2,EnSuite,Water,ShowerHot,Flow,0.000,,2025-01-09 13:57:21
CO@9_3_73,1990s Detached,Floor2,EnSuite,Water,ShowerHot,Temp,12.700,Celsius degrees,2025-01-15 10:31:07
CO@9_3_74,1990s Detached,Floor1,Utility,Water,SinkCold,Volume,0.000,m^3,2024-09-19 08:54:35
CO@9_3_75,1990s Detached,Floor1,Utility,Water,SinkCold,Flow,0.000,,2024-09-19 08:54:48
CO@9_3_76,1990s Detached,Floor1,Utility,Water,SinkCold,Temp,9.300,Celsius degrees,2025-01-21 15:10:14
CO@9_3_77,1990s Detached,Floor1,Utility,Water,SinkHot,Volume,0.000,m^3,2024-09-19 10:49:59
CO@9_3_78,1990s Detached,Floor1,Utility,Water,SinkHot,Flow,0.000,,2025-01-09 14:04:08
CO@9_3_79,1990s Detached,Floor1,Utility,Water,SinkHot,Temp,9.400,Celsius degrees,2025-01-20 14:47:12
CO@9_3_8,1990s Detached,Floor1,Kitchen,Water,SinkCold,Volume,0.000,m^3,2025-01-10 13:24:09
CO@9_3_80,1990s Detached,Floor1,WC,Water,ToiletCold,Volume,0.000,m^3,2024-07-24 11:30:51
CO@9_3_81,1990s Detached,Floor1,WC,Water,ToiletCold,Flow,0.000,,2024-09-10 11:56:26
CO@9_3_82,1990s Detached,Floor1,WC,Water,ToiletCold,Temp,12.400,Celsius degrees,2025-01-21 20:55:00
CO@9_3_83,1990s Detached,Floor2,Bathroom,Water,ToiletCold,Volume,0.000,m^3,2025-01-09 13:59:26
CO@9_3_84,1990s Detached,Floor2,Bathroom,Water,ToiletCold,Flow,0.000,,2025-01-09 13:59:44
CO@9_3_85,1990s Detached,Floor2,Bathroom,Water,ToiletCold,Temp,12.400,Celsius degrees,2025-01-14 22:11:13
CO@9_3_86,1990s Detached,Floor2,EnSuite,Water,ToiletCold,Volume,0.000,m^3,2025-01-22 10:28:34
CO@9_3_87,1990s Detached,Floor2,EnSuite,Water,ToiletCold,Flow,0.000,,2025-01-22 10:28:50
CO@9_3_88,1990s Detached,Floor2,EnSuite,Water,ToiletCold,Temp,12.000,Celsius degrees,2025-01-22 12:13:39
CO@9_3_9,1990s Detached,Floor1,Kitchen,Water,SinkCold,Flow,0.000,,2025-01-10 13:24:13
CO@9_4_0,1990s Detached,Floor1,LivingRoom,Other,,Temperature,21.820,Celsius degrees,2025-01-22 14:05:30
CO@9_4_1,1990s Detached,Floor1,LivingRoom,Other,,Humidity,29.500,%,2025-01-22 14:04:09
CO@9_4_10,1990s Detached,Floor1,Kitchen,Other,,Temperature,18.190,Celsius degrees,2024-12-21 04:55:21
CO@9_4_100,1990s Detached,Floor2,Bed3,Other,,Temperature,21.500,Celsius degrees,2025-01-22 14:05:43
CO@9_4_101,1990s Detached,Floor2,Bed3,Other,,Humidity,33.460,%,2025-01-22 14:04:23
CO@9_4_102,1990s Detached,Floor2,Bed3,Other,,CO2,376.960,Parts per million,2025-01-22 14:05:43
CO@9_4_103,1990s Detached,Floor2,Bed3,Other,,Occupancy,0.000,,2025-01-22 10:28:13
CO@9_4_104,1990s Detached,Floor2,Bed3,Other,,Window1,1.000,,2024-07-09 11:02:20
CO@9_4_107,1990s Detached,Floor2,Bed3,Other,,Door1,0.000,,2024-08-05 11:05:49
CO@9_4_11,1990s Detached,Floor1,Kitchen,Other,,Humidity,36.740,%,2025-01-22 14:04:34
CO@9_4_110,1990s Detached,Floor2,Bed4,Other,,Temperature,21.040,Celsius degrees,2025-01-22 14:05:41
CO@9_4_111,1990s Detached,Floor2,Bed4,Other,,Humidity,33.920,%,2025-01-22 14:04:20
CO@9_4_112,1990s Detached,Floor2,Bed4,Other,,CO2,445.760,Parts per million,2025-01-22 14:05:41
CO@9_4_113,1990s Detached,Floor2,Bed4,Other,,Occupancy,0.000,,2025-01-20 10:17:07
CO@9_4_114,1990s Detached,Floor2,Bed4,Other,,Window1,1.000,,2024-06-25 14:19:58
CO@9_4_117,1990s Detached,Floor2,Bed4,Other,,Door1,0.000,,2024-08-05 10:55:11
CO@9_4_12,1990s Detached,Floor1,Kitchen,Other,,CO2,285.920,Parts per million,2025-01-22 14:05:54
CO@9_4_120,1990s Detached,Floor2,Bathroom,Other,,Temperature,20.860,Celsius degrees,2025-01-22 14:05:41
CO@9_4_121,1990s Detached,Floor2,Bathroom,Other,,Humidity,34.020,%,2025-01-22 14:04:21
CO@9_4_122,1990s Detached,Floor2,Bathroom,Other,,CO2,402.880,Parts per million,2025-01-22 14:05:41
CO@9_4_123,1990s Detached,Floor2,Bathroom,Other,,Occupancy,0.000,,2025-01-22 10:28:32
CO@9_4_124,1990s Detached,Floor2,Bathroom,Other,,Window1,1.000,,2024-09-25 13:06:04
CO@9_4_127,1990s Detached,Floor2,Bathroom,Other,,Door1,0.000,,2024-12-10 12:40:26
CO@9_4_13,1990s Detached,Floor1,Kitchen,Other,,Occupancy,0.000,,2025-01-22 10:29:14
CO@9_4_14,1990s Detached,Floor1,Kitchen,Other,,Window1,1.000,,2025-01-21 13:59:57
CO@9_4_140,1990s Detached,Floor2,EnSuite,Other,,Temperature,20.920,Celsius degrees,2025-01-22 14:05:42
CO@9_4_141,1990s Detached,Floor2,EnSuite,Other,,Humidity,34.900,%,2025-01-22 14:04:22
CO@9_4_142,1990s Detached,Floor2,EnSuite,Other,,CO2,402.880,Parts per million,2025-01-22 14:05:42
CO@9_4_143,1990s Detached,Floor2,EnSuite,Other,,Occupancy,0.000,,2025-01-22 10:28:20
CO@9_4_144,1990s Detached,Floor2,EnSuite,Other,,Window1,1.000,,2024-06-06 07:14:51
CO@9_4_147,1990s Detached,Floor2,EnSuite,Other,,Door1,1.000,,2025-01-08 11:57:32
CO@9_4_17,1990s Detached,Floor1,Kitchen,Other,,Door1,0.000,,2025-01-08 11:12:58
CO@9_4_2,1990s Detached,Floor1,LivingRoom,Other,,CO2,413.760,Parts per million,2025-01-22 14:05:29
CO@9_4_20,1990s Detached,Floor1,Hallway,Other,,Temperature,16.900,Celsius degrees,2025-01-22 14:05:24
CO@9_4_27,1990s Detached,Floor1,Hallway,Other,,Door1,1.000,,2025-01-16 12:00:05
CO@9_4_3,1990s Detached,Floor1,LivingRoom,Other,,Occupancy,0.000,,2025-01-22 10:29:48
CO@9_4_30,1990s Detached,Floor1,DiningRoom,Other,,Temperature,21.980,Celsius degrees,2025-01-22 14:05:58
CO@9_4_31,1990s Detached,Floor1,DiningRoom,Other,,Humidity,32.660,%,2025-01-22 14:04:38
CO@9_4_32,1990s Detached,Floor1,DiningRoom,Other,,CO2,331.840,Parts per million,2024-12-21 04:55:13
CO@9_4_33,1990s Detached,Floor1,DiningRoom,Other,,Occupancy,0.000,,2025-01-22 10:29:14
CO@9_4_37,1990s Detached,Floor1,DiningRoom,Other,,Door1,0.000,,2024-06-14 10:41:51
CO@9_4_38,1990s Detached,Floor1,DiningRoom,Other,,Door2,1.000,,2025-01-21 12:19:01
CO@9_4_39,1990s Detached,Floor1,DiningRoom,Other,,Door3,,,
CO@9_4_4,1990s Detached,Floor1,LivingRoom,Other,,Window1,1.000,,2025-01-06 08:08:09
CO@9_4_40,1990s Detached,Floor1,Garage,Other,,Temperature,10.560,Celsius degrees,2024-12-21 04:55:07
CO@9_4_41,1990s Detached,Floor1,Garage,Other,,Humidity,68.920,%,2024-12-21 04:55:28
CO@9_4_42,1990s Detached,Floor1,Garage,Other,,CO2,448.960,Parts per million,2025-01-22 14:05:35
CO@9_4_43,1990s Detached,Floor1,Garage,Other,,Occupancy,0.000,,2024-12-01 05:18:06
CO@9_4_47,1990s Detached,Floor1,Garage,Other,,Door1,1.000,,2025-01-21 14:41:07
CO@9_4_50,1990s Detached,Floor1,Utility,Other,,Temperature,22.580,Celsius degrees,2025-01-22 14:05:48
CO@9_4_51,1990s Detached,Floor1,Utility,Other,,Humidity,31.620,%,2025-01-22 14:04:28
CO@9_4_52,1990s Detached,Floor1,Utility,Other,,CO2,420.800,Parts per million,2024-12-21 04:55:15
CO@9_4_53,1990s Detached,Floor1,Utility,Other,,Occupancy,0.000,,2025-01-22 10:29:12
CO@9_4_57,1990s Detached,Floor1,Utility,Other,,Door1,0.000,,2025-01-09 14:03:31
CO@9_4_60,1990s Detached,Floor1,WC,Other,,Temperature,16.900,Celsius degrees,2024-12-21 04:55:22
CO@9_4_63,1990s Detached,Floor1,WC,Other,,Occupancy,0.000,,2024-11-27 07:40:20
CO@9_4_67,1990s Detached,Floor1,WC,Other,,Door1,0.000,,2025-01-21 12:47:36
CO@9_4_7,1990s Detached,Floor1,LivingRoom,Other,,Door1,0.000,,2024-06-14 10:50:41
CO@9_4_70,1990s Detached,Floor2,Landing,Other,,Temperature,20.820,Celsius degrees,2025-01-22 14:05:32
CO@9_4_80,1990s Detached,Floor2,Bed1,Other,,Temperature,17.810,Celsius degrees,2024-12-21 04:55:15
CO@9_4_81,1990s Detached,Floor2,Bed1,Other,,Humidity,33.480,%,2025-01-22 14:04:34
CO@9_4_82,1990s Detached,Floor2,Bed1,Other,,CO2,304.000,Parts per million,2024-12-21 04:55:15
CO@9_4_83,1990s Detached,Floor2,Bed1,Other,,Occupancy,0.000,,2025-01-21 13:20:45
CO@9_4_84,1990s Detached,Floor2,Bed1,Other,,Window1,1.000,,2024-09-10 14:43:00
CO@9_4_87,1990s Detached,Floor2,Bed1,Other,,Door1,0.000,,2024-09-06 11:03:32
CO@9_4_90,1990s Detached,Floor2,Bed2,Other,,Temperature,21.340,Celsius degrees,2025-01-22 14:05:57
CO@9_4_91,1990s Detached,Floor2,Bed2,Other,,Humidity,33.880,%,2025-01-22 14:04:36
CO@9_4_92,1990s Detached,Floor2,Bed2,Other,,CO2,539.840,Parts per million,2025-01-22 14:05:56
CO@9_4_93,1990s Detached,Floor2,Bed2,Other,,Occupancy,0.000,,2025-01-22 10:28:28
CO@9_4_94,1990s Detached,Floor2,Bed2,Other,,Window1,1.000,,2023-11-29 08:29:06
CO@9_4_97,1990s Detached,Floor2,Bed2,Other,,Door1,0.000,,2024-08-06 12:56:11
CO@9_5_0,1990s Detached,Floor,Global,HeatingControl,,HeatDemandPWM,,,
CO@9_5_10,1990s Detached,Floor1,Kitchen,HeatingControl,,Setpoint,21.000,,2025-01-09 10:18:41
CO@9_5_11,1990s Detached,Floor1,Kitchen,HeatingControl,Setpoint,Status,21.000,,2025-01-09 10:18:41
CO@9_5_13,1990s Detached,Floor1,Kitchen,HeatingControl,,HeatDemandPERC,0.000,,2024-12-21 04:57:19
CO@9_5_14,1990s Detached,Floor1,Kitchen,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:38:50
CO@9_5_15,1990s Detached,Floor1,Hallway,HeatingControl,,Setpoint,21.000,,2025-01-09 10:18:41
CO@9_5_16,1990s Detached,Floor1,Hallway,HeatingControl,Setpoint,Status,21.000,,2025-01-09 10:18:41
CO@9_5_18,1990s Detached,Floor1,Hallway,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:16
CO@9_5_19,1990s Detached,Floor1,Hallway,HeatingControl,HeatDemand,Status,0.000,,2024-12-20 22:57:49
CO@9_5_2,1990s Detached,Floor,Global,HeatingControl,HeatDemand,Status,,,
CO@9_5_20,1990s Detached,Floor1,DiningRoom,HeatingControl,,Setpoint,21.000,,2025-01-09 10:18:41
CO@9_5_200,1990s Detached,Floor,Global,HeatingControl,CentralSetpoint,Control,21.000,,2025-01-09 10:18:41
CO@9_5_201,1990s Detached,Floor,Global,HeatingControl,CentralSetpoint,Status,21.000,,2025-01-09 10:18:42
CO@9_5_202,1990s Detached,Floor,Global,HeatingControl,CentralOnOff,Control,1.000,,2024-12-20 22:57:20
CO@9_5_21,1990s Detached,Floor1,DiningRoom,HeatingControl,Setpoint,Status,21.000,,2025-01-09 10:18:41
CO@9_5_23,1990s Detached,Floor1,DiningRoom,HeatingControl,,HeatDemandPERC,0.000,,2024-12-21 04:57:19
CO@9_5_24,1990s Detached,Floor1,DiningRoom,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:38:50
CO@9_5_25,1990s Detached,Floor1,Utility,HeatingControl,,Setpoint,21.000,,2025-01-09 10:18:42
CO@9_5_26,1990s Detached,Floor1,Utility,HeatingControl,Setpoint,Status,21.000,,2025-01-09 10:18:42
CO@9_5_28,1990s Detached,Floor1,Utility,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:17
CO@9_5_29,1990s Detached,Floor1,Utility,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:34:16
CO@9_5_3,1990s Detached,Floor,Global,HeatingControl,HotWater,Control,,,
CO@9_5_30,1990s Detached,Floor1,WC,HeatingControl,,Setpoint,21.000,,2025-01-09 10:18:42
CO@9_5_31,1990s Detached,Floor1,WC,HeatingControl,Setpoint,Status,21.000,,2025-01-09 10:18:42
CO@9_5_33,1990s Detached,Floor1,WC,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:17
CO@9_5_34,1990s Detached,Floor1,WC,HeatingControl,HeatDemand,Status,0.000,,2024-11-30 16:12:33
CO@9_5_4,1990s Detached,Floor,Global,HeatingControl,HotWater,Status,0.000,,2024-03-15 10:56:34
CO@9_5_40,1990s Detached,Floor2,Bed1,HeatingControl,,Setpoint,18.000,,2024-11-22 15:46:15
CO@9_5_41,1990s Detached,Floor2,Bed1,HeatingControl,Setpoint,Status,18.000,,2024-11-22 15:46:15
CO@9_5_43,1990s Detached,Floor2,Bed1,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:06:39
CO@9_5_44,1990s Detached,Floor2,Bed1,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:33:23
CO@9_5_45,1990s Detached,Floor2,Bed2,HeatingControl,,Setpoint,21.000,,2025-01-09 10:18:41
CO@9_5_46,1990s Detached,Floor2,Bed2,HeatingControl,Setpoint,Status,21.000,,2025-01-09 10:18:41
CO@9_5_48,1990s Detached,Floor2,Bed2,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:07:48
CO@9_5_49,1990s Detached,Floor2,Bed2,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:38:43
CO@9_5_5,1990s Detached,Floor1,LivingRoom,HeatingControl,,Setpoint,21.000,,2025-01-09 10:18:41
CO@9_5_50,1990s Detached,Floor2,Bed3,HeatingControl,,Setpoint,21.000,,2025-01-09 10:18:41
CO@9_5_51,1990s Detached,Floor2,Bed3,HeatingControl,Setpoint,Status,21.000,,2025-01-09 10:18:41
CO@9_5_53,1990s Detached,Floor2,Bed3,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:07:48
CO@9_5_54,1990s Detached,Floor2,Bed3,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:34:54
CO@9_5_55,1990s Detached,Floor2,Bed4,HeatingControl,,Setpoint,21.000,,2025-01-09 10:18:41
CO@9_5_56,1990s Detached,Floor2,Bed4,HeatingControl,Setpoint,Status,21.000,,2025-01-09 10:18:41
CO@9_5_58,1990s Detached,Floor2,Bed4,HeatingControl,,HeatDemandPERC,0.000,,2024-12-21 04:57:18
